field_1,uuid,latitude,longitude,d_1,region,settlement,count_part,d_road
"12450",5872adb4-461e-4a12-868d-21e2c6046449,50.279899999999998,9.896000000000001,0.000,['Bayern'],Landkreis,former west Germany,1549.891
"12451",41df18c2-c9f9-4f7b-b820-88994b29fcce,48.516100000000002,9.759690000000001,113.756,['Baden-Württemberg'],Landkreis,former west Germany,239.523
"12452",4ec868ab-93e7-487b-9923-c547f3db0a0b,51.995044000000000,8.789628000000000,596.776,['Nordrhein-Westfalen'],Landkreis,former west Germany,12957.508
"12453",5d509a05-7177-4ac3-874f-13325b7f8a98,49.200580000000002,8.646234000000000,2129.568,['Baden-Württemberg'],Landkreis,former west Germany,3605.201
"12454",ab200e53-c292-4622-bebf-ec0566df1750,48.714421999999999,9.165874000000001,11.532,['Baden-Württemberg'],Stadtkreis,former west Germany,892.771
"12455",5d5e12f6-b2fb-430a-91a8-7265838a7c43,50.221660000000000,8.607080000000000,554.277,['Hessen'],Landkreis,former west Germany,1244.500
"12456",51d4b441-a095-1aa0-e100-80009459e03a,51.436470000000000,6.885090000000000,379.142,['Nordrhein-Westfalen'],Stadtkreis,former west Germany,2335.717
"12457",fc225c3b-d447-4a30-b799-ac5063ae903c,52.203441619872997,8.567180633544902,551.788,['Nordrhein-Westfalen'],Landkreis,former west Germany,1186.001
"12458",41e27c15-70b5-4458-8880-4f788af77059,51.653351999999998,8.214971999999999,2353.983,['Nordrhein-Westfalen'],Landkreis,former west Germany,8617.869
"12459",51d4b442-a095-1aa0-e100-80009459e03a,48.093570000000000,11.411260000000000,1449.377,['Bayern'],Landkreis,former west Germany,3131.907
"12460",5d749ab6-fdd0-429a-afe6-9d1ec81bf1ae,49.609668999999997,11.127227000000000,994.131,['Bayern'],Landkreis,former west Germany,8877.139
"12461",51d4b444-a095-1aa0-e100-80009459e03a,52.218080000000000,8.800530000000000,175.178,['Nordrhein-Westfalen'],Landkreis,former west Germany,1718.116
"12462",a3bf9212-1834-4ead-a78e-ab9194187f4e,51.548459000000001,7.073656000000000,13.886,['Nordrhein-Westfalen'],Stadtkreis,former west Germany,1617.305
"12463",51d4b454-a095-1aa0-e100-80009459e03a,48.640860000000004,9.453450000000000,655.463,['Baden-Württemberg'],Landkreis,former west Germany,978.209
"12464",51d4b455-a095-1aa0-e100-80009459e03a,51.747210000000003,11.987620000000000,1024.774,['Sachsen-Anhalt'],Landkreis,former east Germany,15791.219
"12465",00060470-0010-4444-8888-acdc00000010,48.012271881103999,7.846320152282700,470.802,['Baden-Württemberg'],Stadtkreis,former west Germany,4343.564
"12466",51d4b45c-a095-1aa0-e100-80009459e03a,47.988120000000002,7.798590000000000,294.727,['Baden-Württemberg'],Stadtkreis,former west Germany,3926.152
"12467",5d80e7f0-5851-46fb-b4cc-f1d49692b6f0,53.629922999999998,13.999691000000000,2152.704,['Mecklenburg-Vorpommern'],Landkreis,former east Germany,16037.190
"12468",51d4b48c-a095-1aa0-e100-80009459e03a,49.453040000000001,7.788330000000000,268.068,['Rheinland-Pfalz'],Stadtkreis,former west Germany,985.713
"12469",51d4b48d-a095-1aa0-e100-80009459e03a,49.450690000000002,8.667759999999999,2229.324,['Baden-Württemberg'],Landkreis,former west Germany,1529.790
"12470",5d9feb4a-f951-4f63-8bce-5f8f66f52622,48.805999999999997,9.543699999999999,619.180,['Baden-Württemberg'],Landkreis,former west Germany,19188.021
"12471",51d4b4a2-a095-1aa0-e100-80009459e03a,49.359650000000002,9.149620000000001,1792.030,['Baden-Württemberg'],Landkreis,former west Germany,17420.874
"12472",29d44c41-42c6-4fa5-a1aa-1737bf0a75f1,49.205860000000001,9.989140000000001,11.525,['Baden-Württemberg'],Landkreis,former west Germany,3469.436
"12473",f58624a1-f500-473f-9019-2a050aabaeb2,48.694023000000001,9.138979000000001,1326.078,['Baden-Württemberg'],Landkreis,former west Germany,1726.977
"12474",fc23bbb7-a303-4c5c-93a3-def913271bd8,49.547201999999999,8.663902999999999,660.219,['Baden-Württemberg'],Landkreis,former west Germany,2319.632
"12475",11c1a588-4130-486c-a8e2-ffcc7e1dadb3,53.550995999999998,10.246400000000000,238.401,['Schleswig-Holstein'],Landkreis,former west Germany,1182.305
"12476",51d4b4be-a095-1aa0-e100-80009459e03a,52.327060000000003,9.792470000000000,776.045,['Niedersachsen'],Landkreis,former west Germany,2964.743
"12477",5dc60207-769e-442b-adc0-997a91b1afc9,51.143610000000002,9.176360000000001,1117.341,['Hessen'],Landkreis,former west Germany,8845.293
"12478",51d4b4bf-a095-1aa0-e100-80009459e03a,50.012810000000002,8.793070000000000,101.550,['Hessen'],Landkreis,former west Germany,6087.283
"12479",e1a15081-25f0-9107-e040-0b0a3dfe563c,51.839252000000002,11.580302000000000,11.526,['Sachsen-Anhalt'],Landkreis,former east Germany,3950.461
"12480",51d4b50e-a095-1aa0-e100-80009459e03a,50.945039999999999,6.907490000000000,775.772,['Nordrhein-Westfalen'],Stadtkreis,former west Germany,2380.793
"12481",51d4b526-a095-1aa0-e100-80009459e03a,50.597790000000003,12.659480000000000,850.875,['Sachsen'],Landkreis,former east Germany,9448.444
"12482",f5252424-6ce7-4b83-aa36-fba0f520a1b3,50.569705999999996,7.286899000000000,3474.025,['Rheinland-Pfalz'],Landkreis,former west Germany,9206.266
"12483",68b98946-7e58-4dc7-a998-f4ff4fefbe0b,51.582999999999998,6.522840000000000,15.614,['Nordrhein-Westfalen'],Landkreis,former west Germany,2538.190
"12484",51d4b527-a095-1aa0-e100-80009459e03a,53.546509999999998,10.155650000000000,503.718,['Schleswig-Holstein'],Landkreis,former west Germany,502.297
"12485",51d4b546-a095-1aa0-e100-80009459e03a,51.046689999999998,13.708550000000001,742.085,['Sachsen'],Stadtkreis,former east Germany,2897.558
"12486",88c1193f-7e5d-4a98-b46e-f49c292980dc,51.168632000000002,6.871617400000000,323.413,['Nordrhein-Westfalen'],Stadtkreis,former west Germany,957.435
"12487",51d4b55b-a095-1aa0-e100-80009459e03a,51.399020000000000,6.875660000000000,115.402,['Nordrhein-Westfalen'],Stadtkreis,former west Germany,2953.835
"12488",51d4b55c-a095-1aa0-e100-80009459e03a,48.698030000000003,9.668450000000000,366.141,['Baden-Württemberg'],Landkreis,former west Germany,10331.794
"12489",fc266dc0-9eca-4f3a-a51d-c3d021183035,50.791350000000001,7.204606000000000,228.939,['Nordrhein-Westfalen'],Landkreis,former west Germany,576.512
"12490",f526e3ce-b555-4732-b079-063733ad5e02,54.047654000000001,13.752964000000000,122.192,['Mecklenburg-Vorpommern'],Landkreis,former east Germany,27117.855
"12491",add209ff-7cb4-4f2d-9761-5b418a87f28f,52.018250999999999,10.790269000000000,88.905,['Sachsen-Anhalt'],Landkreis,former east Germany,16318.651
"12492",51d4b57d-a095-1aa0-e100-80009459e03a,47.562449999999998,9.684030000000000,1678.627,['Bayern'],Landkreis,former west Germany,3863.217
"12493",51d4b57e-a095-1aa0-e100-80009459e03a,52.534920000000000,13.566079999999999,1123.966,['Berlin'],Stadtkreis,former east Germany,8553.678
"12494",ccdc52d4-db59-4ae2-8735-2fdbe752ff51,48.001530000000002,10.168390900000000,80.115,['Bayern'],Stadtkreis,former west Germany,270.355
"12495",51d4b580-a095-1aa0-e100-80009459e03a,50.866889999999998,12.859650000000000,1181.243,['Sachsen'],Stadtkreis,former east Germany,1017.144
"12496",51d4b591-a095-1aa0-e100-80009459e03a,48.152799999999999,11.507300000000001,519.460,['Bayern'],Stadtkreis,former west Germany,3013.328
"12497",51d4b573-a095-1aa0-e100-80009459e03a,51.192380000000000,6.458210000000000,477.465,['Nordrhein-Westfalen'],Stadtkreis,former west Germany,4041.549
"12498",d519d2f6-4ec6-4802-7216-576d44ea2d20,49.571117000000001,9.705940000000000,354.141,['Baden-Württemberg'],Landkreis,former west Germany,3549.657
"12499",51d4b599-a095-1aa0-e100-80009459e03a,49.013230000000000,8.428730000000000,532.970,['Baden-Württemberg'],Stadtkreis,former west Germany,2063.543
"12500",51d4b59d-a095-1aa0-e100-80009459e03a,50.562010000000001,9.684790000000000,354.363,['Hessen'],Landkreis,former west Germany,2981.640
"12501",51d4b5b1-a095-1aa0-e100-80009459e03a,48.473070000000000,9.227380000000000,392.552,['Baden-Württemberg'],Landkreis,former west Germany,24467.941
"12502",5e501661-6f4c-4f8f-85f3-3cfba48834ef,51.798282999999998,7.733145000000000,191.030,['Nordrhein-Westfalen'],Landkreis,former west Germany,6670.078
"12503",51d4b5c8-a095-1aa0-e100-80009459e03a,52.195290000000000,10.458180000000000,2549.131,['Niedersachsen'],Stadtkreis,former west Germany,250.538
"12504",f59b3950-45f0-4a1d-a701-6f670253ebe9,51.969053000000002,8.551964000000000,57.637,['Nordrhein-Westfalen'],Stadtkreis,former west Germany,2223.215
"12505",2e4e19c8-56ee-4bc1-a7ab-4e7bc06557ba,50.132294190000003,9.134631817000001,35.663,['Hessen'],Landkreis,former west Germany,6948.501
"12506",a9b77da9-d11a-42fc-941f-a50a4b7f4688,50.558826400000001,9.684965999999999,354.363,['Hessen'],Landkreis,former west Germany,3316.576
"12507",51d4b624-a095-1aa0-e100-80009459e03a,50.816220000000001,6.065440000000000,1008.798,['Nordrhein-Westfalen'],Landkreis,former west Germany,1061.204
"12508",5e6d5cc3-d6a6-472b-a2db-4602613afd03,53.683377000000000,10.011435000000001,1079.801,['Schleswig-Holstein'],Landkreis,former west Germany,4352.625
"12509",51d4b626-a095-1aa0-e100-80009459e03a,48.904800000000002,8.654660000000000,117.161,['Baden-Württemberg'],Stadtkreis,former west Germany,374.493
"12510",dc8f2a64-9515-4518-84f6-5451234bbea0,49.405000999999999,9.392569000000000,3135.890,['Baden-Württemberg'],Landkreis,former west Germany,5428.553
"12511",51d4b627-a095-1aa0-e100-80009459e03a,49.908160000000002,10.901510000000000,459.755,['Bayern'],Stadtkreis,former west Germany,1646.968
"12512",51d4b662-a095-1aa0-e100-80009459e03a,52.082410000000003,11.595060000000000,832.625,['Sachsen-Anhalt'],Stadtkreis,former east Germany,2580.346
"12513",d05e35db-be10-4621-8c33-b55b88a76a8b,52.562302000000003,13.327900000000000,84.236,['Berlin'],Stadtkreis,former west Germany,1149.784
"12514",f0ad10f1-e3f4-41fc-9aef-4bccc61d1c43,51.476700000000001,7.006450000000000,527.478,['Nordrhein-Westfalen'],Stadtkreis,former west Germany,2998.502
"12515",51d4b664-a095-1aa0-e100-80009459e03a,54.079979999999999,12.213509999999999,114.228,['Mecklenburg-Vorpommern'],Landkreis,former east Germany,1216.232
"12516",51d4b6bf-a095-1aa0-e100-80009459e03a,47.750950000000003,11.562360000000000,234.105,['Bayern'],Landkreis,former west Germany,17568.372
"12517",51d4b6d6-a095-1aa0-e100-80009459e03a,47.845599999999997,9.000710000000000,124.082,['Baden-Württemberg'],Landkreis,former west Germany,734.102
"12518",5e96c6e4-81c0-4ba7-92d6-54d905c1557c,52.685400000000001,10.336399999999999,6820.242,['Niedersachsen'],Landkreis,former west Germany,38422.737
"12519",51d4b6ef-a095-1aa0-e100-80009459e03a,54.287979999999997,10.221610000000000,450.176,['Schleswig-Holstein'],Landkreis,former west Germany,11895.954
"12520",fc38c9fd-7fec-4d10-9115-c41444416b0e,51.228372999999998,12.715887000000000,1161.039,['Sachsen'],Landkreis,former east Germany,3275.902
"12521",9eef3035-fdb4-4e3a-a71e-4149daa392e5,51.029744000000001,13.700669000000000,748.181,['Sachsen'],Stadtkreis,former east Germany,1465.315
"12522",522481a2-4f3c-4065-97a1-4e863a6f198c,48.785359000000000,9.018710000000000,497.719,['Baden-Württemberg'],Landkreis,former west Germany,218.144
"12523",5eb018b9-2526-49a1-94e8-c4b5d69f46fb,49.860188000000001,10.227347999999999,246.061,['Bayern'],Landkreis,former west Germany,8836.710
"12524",5224e8f8-9c45-4c40-9f83-0c6df48f40e8,50.984135000000002,13.034350999999999,3805.331,['Sachsen'],Landkreis,former east Germany,3861.237
"12525",52a8039f-60c5-49be-9ddd-91f54298c22c,50.550761999999999,8.502649000000000,447.238,['Hessen'],Landkreis,former west Germany,3182.398
"12526",5ef34f0d-eb2a-4340-8347-4e67da2e174e,51.121755000000000,6.666714000000000,1349.449,['Nordrhein-Westfalen'],Landkreis,former west Germany,4405.395
"12527",52bbd6b9-b34d-48d4-b897-ada44fbe61f0,50.983145999999998,6.275085000000000,4400.256,['Nordrhein-Westfalen'],Landkreis,former west Germany,6548.643
"12528",f549406e-de56-4a6a-92ca-51c01a6d9927,47.504010000000001,10.359389999999999,5277.552,['Bayern'],Landkreis,former west Germany,17814.742
"12529",c9ace376-8175-4954-97a6-07a64b025568,48.944550000000000,9.139120000000000,5.750,['Baden-Württemberg'],Landkreis,former west Germany,2867.384
"12530",52ca190c-74fe-478d-968b-9c41f6c92961,53.571899999999999,11.389320000000000,898.975,['Mecklenburg-Vorpommern'],Stadtkreis,former east Germany,6155.586
"12531",53234471-3680-0e30-e100-80009459e039,52.032989999999998,8.398440000000003,920.995,['Nordrhein-Westfalen'],Landkreis,former west Germany,1643.279
"12532",53279eda-94a2-4e92-adb7-ecf80a1cb5d5,51.502450000000003,6.246740000000000,3835.519,['Nordrhein-Westfalen'],Landkreis,former west Germany,12734.977
"12533",5f26cd36-6d71-4e70-b9c7-d5e79461aa06,53.503340000000001,14.000396000000000,195.609,['Mecklenburg-Vorpommern'],Landkreis,former east Germany,4793.582
"12534",5394dbbe-96f1-4ada-8791-e6efb897b242,51.752312000000003,11.061335000000000,109.558,['Sachsen-Anhalt'],Landkreis,former east Germany,6984.685
"12535",163f01c1-13be-42c2-b9ac-2c2764ea9779,52.527434000000000,13.210224000000000,291.724,['Berlin'],Stadtkreis,former west Germany,5804.211
"12536",ef31f531-ef1b-4845-b23f-f315e2b773e1,49.594099999999997,8.989699999999999,3403.393,['Hessen'],Landkreis,former west Germany,25675.769
"12537",efd9cd36-fd0c-41f2-8841-7fa0596577a3,51.087940000000003,13.068870000000000,4443.202,['Sachsen'],Landkreis,former east Germany,8844.096
"12538",f23dfbc9-c4f7-4807-be6f-fcbb8fa716d7,50.326059999999998,11.892730000000000,1045.807,['Bayern'],Stadtkreis,former west Germany,3846.647
"12539",fc3b459f-bebc-4354-8802-92a8ec0fed39,48.778322000000003,11.443016999999999,951.758,['Bayern'],Stadtkreis,former west Germany,1322.279
"12540",dcc59edf-526d-4053-993b-d74660d5b45a,49.434604000000000,8.361648000000002,10.328,['Rheinland-Pfalz'],Landkreis,former west Germany,2236.412
"12541",de3d3769-9b47-45fa-b3a0-785254dfd5dd,50.649208999999999,7.326990000000000,11.353,['Nordrhein-Westfalen'],Landkreis,former west Germany,248.037
"12542",543fa7b5-0da0-46b6-97ca-3d89aec6dde9,51.303696000000002,9.483775000000000,1542.955,['Hessen'],Stadtkreis,former west Germany,1941.566
"12543",5f3e236d-cf78-4c28-b30b-f091bc512a9c,49.285190000000000,11.465289000000000,276.668,['Bayern'],Landkreis,former west Germany,3544.815
"12544",5f44d3db-7c17-4c44-a7bd-354e3372d316,51.468570000000000,7.515900000000000,1873.856,['Nordrhein-Westfalen'],Stadtkreis,former west Germany,3104.763
"12545",54407762-2af9-4bd5-9179-f74dcb994f45,52.553733999999999,13.551587000000000,233.974,['Berlin'],Stadtkreis,former east Germany,6711.817
"12546",5f4b4d4f-5685-42d7-8a90-8026e1db56c9,52.405299999999997,9.646293000000000,1072.337,['Niedersachsen'],Landkreis,former west Germany,1967.850
"12547",5f4d7f78-ba34-4d40-8659-20afccdfe6bd,50.991725000000002,10.315336000000000,1498.773,['Thüringen'],Stadtkreis,former east Germany,2572.487
"12548",63ddf54d-412d-4ef2-b200-95810820f36b,49.649200000000000,10.423821400000000,13.761,['Bayern'],Landkreis,former west Germany,13970.598
"12549",55da9800-9e24-42c0-ad52-71216ca8fbda,49.469323000000003,11.098981000000000,662.383,['Bayern'],Stadtkreis,former west Germany,4435.552
"12550",5f5651ad-6595-44e5-920e-8625fe3cb733,50.283508099999999,9.370361700000000,132.544,['Hessen'],Landkreis,former west Germany,669.883
"12551",5f60e40d-e8f6-4d90-90b0-6e512d21315c,53.536231999999998,10.036326000000001,636.333,['Hamburg'],Stadtkreis,former west Germany,1239.301
"12552",ec2c1b53-8abb-4862-bc72-6bd7c10de606,52.949199999999998,12.664294999999999,167.754,['Brandenburg'],Landkreis,former east Germany,72.786
"12553",55e18740-267b-4032-a953-5441bc56d6b1,50.783230000000003,7.235983000000000,1098.275,['Nordrhein-Westfalen'],Landkreis,former west Germany,376.958
"12554",55e9a426-fb80-45b0-9171-87d561b88b0c,50.586092999999998,8.472626000000000,1823.185,['Hessen'],Landkreis,former west Germany,665.188
"12555",fc4f43dd-2ee2-48da-9c2e-5f6f734a83b6,49.787674000000003,7.639332000000000,553.699,['Rheinland-Pfalz'],Landkreis,former west Germany,22099.612
"12556",9b9d922f-54bf-42e7-8d88-29361e264be7,50.653430999999998,7.197661000000000,2305.552,['Nordrhein-Westfalen'],Stadtkreis,former west Germany,7051.189
"12557",56515c41-8c51-4792-8f1f-7b4cd9645db4,50.878548000000002,12.821759999999999,2965.665,['Sachsen'],Landkreis,former east Germany,1609.764
"12558",5f82aae8-3805-4632-b782-388ebbeb1e78,49.250453999999998,8.500838000000000,2402.035,['Baden-Württemberg'],Landkreis,former west Germany,8979.934
"12559",57eb0e76-9117-4e38-873b-25a0bcceab20,49.192619000000001,9.147080000000001,1759.720,['Baden-Württemberg'],Stadtkreis,former west Germany,499.090
"12560",51d4b6bb-a095-1aa0-e100-80009459e03a,49.199100000000001,8.125400000000003,21.857,['Rheinland-Pfalz'],Stadtkreis,former west Germany,2044.228
"12561",5893f4b7-cccb-4223-9986-564208ec1137,48.753686999999999,9.172129999999999,916.490,['Baden-Württemberg'],Stadtkreis,former west Germany,5292.727
"12562",5899bef6-a81e-4141-a84b-416212d187eb,53.569389999999999,10.152557000000000,1646.681,['Schleswig-Holstein'],Landkreis,former west Germany,673.362
"12563",4bdbeb5f-a817-40ee-c2bf-0f9cca316584,51.858995000000000,6.242014000000000,21.504,['Nordrhein-Westfalen'],Landkreis,former west Germany,462.492
"12564",59f3ea41-f3a1-49c5-899e-d369019b061c,49.133859999999999,8.602880000000003,1439.788,['Baden-Württemberg'],Landkreis,former west Germany,3763.707
"12565",5fbe5cd3-60f4-45dc-be08-8f6b59b761d1,49.394088000000004,8.786206000000000,490.633,['Baden-Württemberg'],Landkreis,former west Germany,13317.578
"12566",5fc6fe21-796c-4237-8f60-f669053e55a6,51.596789999999999,7.743615000000000,1840.932,['Nordrhein-Westfalen'],Landkreis,former west Germany,1264.858
"12567",5b3cd3d9-d5ab-4dbb-b107-557505303deb,51.509790000000002,6.650300000000000,2765.518,['Nordrhein-Westfalen'],Stadtkreis,former west Germany,2020.745
"12568",5ffc67bd-d1f2-4ab2-980d-a4f30df04de1,50.288066999999998,11.026413000000000,1704.438,['Bayern'],Landkreis,former west Germany,1074.263
"12569",5c73ece4-6de1-49b9-92b2-8a26dc7d2844,49.156649999999999,10.329870000000000,801.794,['Bayern'],Landkreis,former west Germany,4685.091
"12570",1ceaf6a5-029b-44f0-9720-d4ce068b33cb,49.115160000000003,9.745915000000000,926.853,['Baden-Württemberg'],Landkreis,former west Germany,7412.261
"12571",fc4f8d7b-3df1-477a-81d6-167351666e2d,51.331299999999999,7.372390000000000,443.157,['Nordrhein-Westfalen'],Landkreis,former west Germany,2341.422
"12572",6c3fd499-e455-4569-a1ac-22d6d0d9cb1f,48.586359999999999,9.365520000000000,4.686,['Baden-Württemberg'],Landkreis,former west Germany,7825.580
"12573",6022a01d-623b-4699-ba08-b8255f7a71a7,49.409098999999998,7.370735000000000,4050.542,['Rheinland-Pfalz'],Landkreis,former west Germany,4108.960
"12574",602a47f1-7182-46b6-bcf5-25c7a1d47572,49.453446000000000,8.375457000000003,1538.551,['Rheinland-Pfalz'],Stadtkreis,former west Germany,1284.469
"12575",60919e38-5445-47ce-904c-896338e650e6,50.080013000000001,8.655258000000000,506.618,['Hessen'],Stadtkreis,former west Germany,2141.046
"12576",603b29e2-54a1-48c3-8041-4065de91ca45,48.387320000000003,8.979032000000000,3544.258,['Baden-Württemberg'],Landkreis,former west Germany,16545.863
